tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
31,1.0,513,10307,0,153,173,95,92,0,13.15,0.913,0.906,0.146,0.155,0.212,-0.146,1.582,0.3345,1.4289,0.785,0.431,0.136,0.095,0.018,40,0,34,0,0,0,27838.43,1374.205,10300.032,80.662,64.522,8.986,2506.580,711.825,0.000,5850.582,4680.466,1779.531,942.562,189.861,0.000135,-0.000895,28,0,27,7,13,8,3906,4,7,9.481,954,110,71,16,3,52,0
61,2.0,706,8396,0,157,353,95,101,1,16.50,0.983,1.036,0.123,0.114,0.164,-0.325,1.564,0.3318,1.7194,0.841,0.484,0.102,0.087,0.037,58,0,34,0,0,0,35971.83,1390.030,16457.482,27.688,49.871,17.256,3438.934,1078.487,0.172,9731.355,7785.084,1684.894,1325.602,267.444,0.000094,-0.000578,31,0,30,4,25,24,6372,11,4,5.817,939,67,48,4,0,38,6
91,3.0,1099,5972,0,153,730,96,120,5,23.09,1.063,1.189,0.096,0.090,0.112,-0.487,1.562,0.3426,2.0272,0.827,0.458,0.068,0.077,0.057,68,0,43,0,0,0,51021.68,1424.172,29616.052,59.831,307.079,19.875,5533.854,2158.782,3.097,18903.287,15122.630,2024.404,2100.475,448.932,0.000160,-0.001640,100,0,33,10,26,22,11807,66,10,14.076,903,94,79,10,2,57,10
121,4.0,1578,3315,0,150,1195,91,142,11,35.29,1.112,1.287,0.079,0.071,0.085,-0.589,1.565,0.3470,2.2625,0.857,0.367,0.046,0.072,0.068,68,14,86,0,0,0,67421.69,1425.659,39769.401,90.328,783.892,23.545,9074.442,4443.538,14.310,25372.291,20297.833,3436.226,2224.487,617.921,0.000135,-0.002185,118,0,81,5,55,52,20733,33,5,3.601,881,130,118,21,0,92,5
151,5.0,1754,1901,45,149,1377,87,141,25,59.25,1.124,1.317,0.078,0.065,0.079,-0.622,1.570,0.3414,2.3672,0.859,0.282,0.037,0.070,0.075,94,46,113,0,1,0,66217.88,1456.083,23919.316,89.324,938.265,24.534,11771.747,5945.131,31.598,14741.157,11792.926,4025.871,1265.826,680.130,0.000138,-0.002636,112,0,110,3,86,84,27097,3,3,4.218,819,159,147,21,5,113,7
181,6.0,1897,534,45,148,1532,80,137,38,91.60,1.126,1.346,0.072,0.060,0.074,-0.655,1.558,0.3435,2.4722,0.861,0.216,0.033,0.070,0.082,89,123,101,0,1,0,65178.20,1450.015,25382.688,81.178,1136.687,14.842,13188.365,6818.449,49.540,15932.763,12746.211,3635.352,478.713,596.581,0.000165,-0.002535,125,0,93,8,60,57,30616,2,8,10.317,802,186,171,29,5,109,26
211,7.0,1672,128,45,139,1338,69,126,36,97.00,1.117,1.339,0.072,0.061,0.077,-0.653,1.563,0.3412,2.4573,0.883,0.158,0.029,0.071,0.087,76,194,126,0,11,0,50787.19,1444.088,9539.178,76.354,1144.922,12.794,12963.368,6435.081,62.277,4628.876,3703.101,4327.083,100.280,636.769,0.000108,-0.002871,118,0,115,11,96,88,30789,0,10,20.259,708,107,91,19,2,50,20
241,8.0,1365,107,45,137,1064,53,111,32,131.28,1.097,1.316,0.072,0.061,0.087,-0.649,1.569,0.3504,2.4277,0.885,0.168,0.027,0.072,0.089,56,210,105,0,11,0,36200.43,1458.693,3028.358,47.082,531.266,14.977,10729.987,4954.492,59.810,786.850,629.480,2747.760,21.193,450.275,0.000126,-0.004058,73,0,100,5,85,80,25257,0,5,13.271,587,90,88,9,1,53,25
271,9.0,1039,143,45,142,769,44,84,22,149.48,1.065,1.268,0.074,0.059,0.109,-0.634,1.573,0.3439,2.3759,0.858,0.176,0.027,0.075,0.086,49,284,42,0,12,0,26812.56,1509.213,2436.652,23.678,337.163,13.966,8312.796,3666.726,39.298,437.795,350.236,981.495,45.563,223.978,0.000072,-0.004438,48,0,41,1,29,29,19216,0,1,0.230,537,78,56,9,2,37,8
301,10.0,794,143,40,146,560,29,59,15,183.82,1.031,1.218,0.076,0.058,0.136,-0.642,1.576,0.3475,2.3578,0.859,0.233,0.022,0.078,0.084,35,220,34,0,7,0,21298.67,1525.514,2879.353,27.745,250.744,10.684,6104.106,2620.285,28.535,588.996,471.197,834.099,42.810,198.867,0.000088,-0.005234,35,0,29,5,28,23,13795,0,5,16.099,406,33,33,6,1,19,7
