tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
31,1.0,430,8477,0,150,89,94,97,0,14.88,0.847,0.790,0.209,0.133,0.242,-0.008,1.516,0.3253,1.2353,0.796,0.340,0.154,0.102,-0.004,35,0,24,0,0,0,23337.98,1306.218,4474.336,47.976,90.091,10.590,2178.561,687.188,0.000,1841.538,1473.230,1190.737,1026.666,230.374,0.000091,-0.000617,35,0,17,7,8,6,3164,4,7,7.845,710,122,89,7,0,75,7
61,2.0,447,7811,0,160,93,92,102,1,24.95,0.840,0.787,0.209,0.131,0.247,-0.029,1.521,0.3323,1.2511,0.761,0.419,0.167,0.102,-0.004,47,0,13,0,0,0,23248.26,1301.610,3496.819,40.739,49.835,16.689,2238.849,624.775,0.100,1058.847,847.078,780.160,911.311,161.923,0.000146,-0.000487,64,0,10,3,4,2,3380,16,3,9.628,748,98,50,3,0,47,0
91,3.0,458,7253,0,162,98,94,104,2,29.55,0.840,0.793,0.216,0.132,0.245,-0.036,1.525,0.3349,1.2358,0.820,0.407,0.159,0.101,-0.004,60,0,5,0,0,0,23051.82,1354.148,3016.384,6.212,39.192,19.482,2293.861,613.775,1.576,562.013,449.611,244.170,1091.202,216.196,0.000126,0.000551,41,0,2,3,1,1,3449,2,3,3.087,697,133,100,1,0,97,2
121,4.0,472,6657,0,165,105,93,109,3,40.68,0.840,0.801,0.218,0.130,0.243,-0.055,1.514,0.3289,1.2787,0.802,0.394,0.160,0.102,-0.002,67,4,7,0,0,0,23091.65,1418.980,3117.685,5.166,97.315,25.765,2359.991,594.651,2.716,899.704,719.763,219.878,1011.364,133.465,0.000107,0.000439,34,0,4,3,2,2,3715,6,3,2.490,798,130,99,1,0,93,5
151,5.0,484,6039,55,169,111,88,116,3,58.58,0.834,0.804,0.213,0.132,0.243,-0.083,1.522,0.3348,1.3353,0.806,0.373,0.162,0.102,-0.003,60,5,9,0,0,0,23210.23,1435.651,3914.535,16.606,75.347,26.585,2419.862,560.397,4.132,917.209,733.767,560.446,1405.809,114.125,0.000105,0.000561,25,0,5,4,2,2,3836,9,4,2.889,793,97,52,3,0,48,1
181,6.0,491,5438,55,172,116,79,124,3,78.65,0.830,0.806,0.197,0.131,0.243,-0.109,1.525,0.3295,1.3642,0.792,0.372,0.157,0.099,-0.003,64,11,14,0,0,0,23483.88,1505.186,3661.456,13.120,58.879,23.546,2508.044,526.583,4.132,1186.109,948.887,498.968,1060.754,70.400,0.000090,0.000162,22,0,7,7,4,4,4031,5,7,5.317,738,66,49,3,0,46,0
211,7.0,499,4839,55,184,113,70,132,5,103.95,0.817,0.799,0.181,0.111,0.253,-0.127,1.527,0.3210,1.4341,0.795,0.364,0.181,0.099,-0.001,80,24,15,0,1,0,24348.48,1554.226,4509.227,16.313,52.662,26.696,2501.251,540.571,4.538,1769.372,1415.498,566.278,1130.687,117.965,0.000111,-0.000618,33,0,12,3,6,6,4562,23,3,3.697,619,32,15,1,0,10,4
241,8.0,506,4359,55,190,111,62,143,4,122.02,0.814,0.810,0.165,0.099,0.257,-0.140,1.513,0.3219,1.5611,0.809,0.368,0.174,0.100,0.001,64,25,17,0,2,0,25187.06,1718.237,4366.026,22.952,30.745,23.729,2473.805,529.436,5.925,1949.298,1559.438,880.161,854.241,135.216,0.000081,-0.000363,33,0,14,3,7,6,4825,25,3,11.235,499,46,37,1,0,35,1
271,9.0,528,3965,55,204,122,47,155,4,145.83,0.799,0.824,0.155,0.096,0.266,-0.193,1.527,0.3183,1.7127,0.760,0.338,0.191,0.101,-0.001,57,23,12,0,0,0,26747.36,1852.695,4610.575,16.306,46.998,17.702,2483.353,569.913,5.421,2094.407,1675.526,412.353,878.104,151.253,0.000101,-0.000306,54,0,7,5,5,3,5026,26,5,12.948,428,24,14,0,0,14,0
301,10.0,549,3616,47,221,130,36,162,4,178.32,0.790,0.824,0.145,0.091,0.276,-0.229,1.534,0.3184,1.7731,0.732,0.312,0.198,0.100,-0.004,69,21,11,0,0,0,28164.49,1950.296,5314.162,19.688,45.646,22.830,2598.267,721.963,5.421,1877.222,1501.777,490.903,1484.337,190.671,0.000090,-0.000764,13,0,10,1,6,5,5629,0,1,6.123,265,11,11,2,0,9,0
331,11.0,594,3308,47,242,150,31,171,5,200.90,0.779,0.833,0.149,0.084,0.281,-0.263,1.530,0.3208,1.8698,0.741,0.269,0.190,0.101,-0.005,88,19,8,0,0,0,30393.59,2274.191,6032.214,14.064,58.632,19.592,2704.465,702.573,5.516,2555.374,2044.299,580.125,1412.664,174.958,0.000139,-0.002205,41,0,5,3,2,2,6287,24,3,6.045,168,13,9,0,0,7,2
361,12.0,627,3109,47,251,166,25,185,4,222.70,0.783,0.844,0.143,0.080,0.278,-0.273,1.535,0.3068,1.9742,0.720,0.267,0.173,0.102,-0.004,87,16,23,0,1,0,31782.03,2473.111,5932.101,37.007,101.639,20.572,2923.312,796.712,6.416,2688.268,2150.614,1299.422,1255.115,235.148,0.000113,-0.003127,55,0,19,4,16,13,7206,39,4,26.009,212,8,2,0,0,0,2
391,13.0,672,2973,47,282,172,21,197,3,232.49,0.779,0.839,0.136,0.075,0.291,-0.276,1.534,0.3140,2.0586,0.690,0.252,0.185,0.102,-0.003,88,11,14,0,0,0,33830.42,2683.940,5643.321,12.307,102.300,18.753,3061.891,785.556,4.939,2432.314,1945.851,605.260,1097.010,250.049,0.000139,-0.005655,81,0,11,3,7,6,7769,71,3,4.255,195,6,6,1,0,5,0
421,14.0,764,2664,47,307,213,16,228,3,240.04,0.778,0.864,0.133,0.072,0.282,-0.297,1.529,0.3176,2.1857,0.697,0.208,0.155,0.106,-0.008,76,9,21,0,0,0,36537.32,3032.222,7606.419,31.142,321.552,16.576,3406.851,1035.485,4.887,4288.601,3430.881,924.564,1302.570,430.806,0.000155,-0.007749,76,0,11,10,17,8,8766,36,10,23.209,159,13,6,1,0,5,0
451,15.0,828,2422,39,318,246,13,251,6,237.21,0.779,0.888,0.136,0.075,0.273,-0.314,1.518,0.3307,2.2894,0.700,0.204,0.125,0.109,-0.012,70,11,51,0,0,0,38072.00,3397.265,7515.273,50.672,206.764,14.720,3798.581,1525.546,2.464,4419.974,3535.979,1860.153,915.251,442.544,0.000111,-0.008343,114,0,26,25,30,21,9645,85,25,40.325,163,12,10,1,0,9,0
481,16.0,942,1809,39,351,264,9,318,7,213.47,0.788,0.914,0.135,0.070,0.270,-0.293,1.517,0.3348,2.3459,0.675,0.179,0.093,0.107,-0.013,87,7,43,0,0,0,41391.09,3609.897,10477.987,44.089,269.238,11.855,4237.352,1836.963,8.190,5968.356,4774.685,1793.256,996.429,747.016,0.000135,-0.009350,88,0,32,11,26,23,10989,33,11,21.286,123,10,9,2,0,4,3
511,17.0,986,1649,39,356,260,6,364,7,203.95,0.799,0.934,0.137,0.067,0.265,-0.277,1.529,0.3282,2.4666,0.670,0.183,0.079,0.106,-0.015,74,9,68,0,0,0,42117.34,3976.173,8512.509,71.178,302.313,14.524,4729.304,2073.454,9.459,4462.495,3569.996,2725.806,623.401,779.686,0.000110,-0.009141,76,0,40,28,29,24,13011,18,28,41.463,80,4,3,1,0,0,2
541,18.0,1034,1638,39,404,268,5,357,9,194.26,0.779,0.911,0.133,0.063,0.285,-0.287,1.533,0.3334,2.4809,0.646,0.156,0.078,0.108,-0.019,93,19,57,0,0,0,43618.52,4311.120,8006.687,47.467,266.344,15.059,4925.275,1808.364,10.070,4242.861,3394.289,2095.946,571.769,604.105,0.000113,-0.008856,148,0,50,7,38,36,13892,83,7,16.461,41,11,0,0,0,0,0
571,19.0,1095,1608,39,454,260,4,377,10,198.31,0.772,0.900,0.131,0.059,0.303,-0.273,1.541,0.3412,2.5496,0.632,0.121,0.078,0.107,-0.023,95,7,66,0,0,0,46063.96,4947.182,8806.018,50.414,349.336,18.503,5068.679,1664.224,11.104,4541.991,3633.593,2298.887,715.361,691.513,0.000108,-0.008937,106,0,55,11,35,29,13865,29,10,16.695,42,3,2,2,0,0,0
601,20.0,1206,1567,36,522,287,3,394,10,189.09,0.760,0.886,0.126,0.059,0.316,-0.284,1.540,0.3361,2.5918,0.615,0.111,0.069,0.108,-0.032,113,16,61,0,0,0,49373.64,5810.076,9969.081,60.026,441.639,16.165,5405.927,2016.237,14.388,6423.636,5138.909,2314.687,629.223,864.323,0.000112,-0.009210,148,0,44,17,39,27,15349,63,17,29.708,30,5,4,0,0,4,0
631,21.0,1283,1538,36,570,304,2,407,11,179.52,0.757,0.877,0.130,0.057,0.326,-0.296,1.540,0.3329,2.5988,0.600,0.107,0.074,0.108,-0.033,109,21,103,0,1,0,51990.80,6698.869,10982.283,92.484,632.530,13.865,5812.651,2715.342,15.446,6954.716,5563.773,3467.013,655.593,1099.482,0.000112,-0.010203,296,0,61,42,48,32,16573,193,42,53.162,5,0,0,0,0,0,0
661,22.0,1375,1295,36,619,313,2,441,12,171.41,0.763,0.877,0.131,0.053,0.330,-0.293,1.547,0.3391,2.6173,0.613,0.111,0.065,0.107,-0.034,124,13,128,0,1,0,55384.47,7543.179,12554.427,124.337,750.183,15.143,6246.207,2583.058,17.599,8200.359,6560.287,4223.660,782.381,1335.302,0.000139,-0.009797,333,0,80,48,77,49,17633,211,48,67.225,0,0,0,0,0,0,0
