tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,506,10807,0,153,168,78,107,0,10.83,0.868,0.835,0.214,0.131,0.207,-0.178,1.530,0.3163,1.4136,0.845,0.405,0.176,0.108,0.005,39,0,23,0,0,0,28061.80,1338.775,10075.410,41.554,95.298,12.843,2320.128,669.957,0.000,4882.072,3905.658,1180.248,1302.794,137.833,0.000141,0.002040,30,0,14,9,14,9,3098,21,9,11.508,531,59,34,4,2,24,4,705,123,101,3,2,88,7,1943,479,1,5184.588,4095.332,14.375,0.021,0.000,402.473,117.104,2.255,47,1,0,1,0,4,1716,358,2,5986.461,3405.725,7.202,1.866,2.676,340.193,134.231,5.244,39,8,0,8,0,49,1520,277,0,2952.500,1054.723,0.000,2.944,6.752,322.337,101.170,5.707,6,2,0,2,0,35,1626,367,2,4224.313,774.178,4.086,1.906,1.819,346.984,105.858,6.170,8,0,0,0,0,0,1319,231,1,2033.938,135.839,0.144,3.100,0.262,251.851,75.992,3.254,0,2,0,2,0,17,1117,185,3,1769.500,19.284,0.001,20.208,0.000,227.587,61.503,7.567,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2112,0,36,2335,16,38,0,0,0,0,0,0,4252,63,330,4976,184,298,13,0,0,0,0,0,0.079,0.902,13.961,29.258,0,0,0,66,31,184,2109,42,136,1,7,5,56,82,2,9,21,6,41,91,0,7,15,3,33,48,1,3,6,5,21,42,1,145,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.5198,0.5198,1,0,0
61,2.0,652,9219,0,159,305,75,113,1,26.11,0.915,0.914,0.200,0.135,0.175,-0.320,1.535,0.3123,1.6400,0.840,0.459,0.132,0.109,-0.003,62,0,23,0,0,0,33981.07,1344.268,13543.468,34.188,130.100,20.315,3130.250,1018.708,0.145,6920.708,5536.566,1168.204,2133.227,167.988,0.000097,0.001753,22,0,20,3,15,13,3938,0,3,6.518,449,73,51,3,0,48,0,750,180,145,5,0,140,0,3954,670,9,10316.420,7683.926,75.217,0.515,0.000,871.020,302.849,11.176,95,5,0,5,0,166,3098,363,6,6873.565,4092.990,44.528,2.251,6.093,643.730,288.131,17.861,56,9,0,9,0,418,1547,214,5,2244.671,768.720,9.935,2.568,0.000,332.857,98.553,5.646,2,0,0,0,0,0,1758,277,0,3302.500,624.453,0.000,11.849,0.000,369.034,106.136,7.780,7,3,0,3,0,97,1260,129,2,1101.453,74.866,0.420,3.200,0.424,241.842,67.531,3.555,0,0,0,0,0,0,1034,118,0,1060.000,11.450,0.000,7.289,0.000,212.125,59.652,4.331,0,3,0,3,0,137,0,0,0,0,0,0,0,0,0,0,0,0,2199,0,150,2527,46,166,0,0,0,0,0,0,5490,611,541,6995,1081,631,166,41,0,0,0,0,0.234,2.956,108.304,50.021,0,0,0,57,29,214,1888,211,180,2,15,3,54,84,1,63,23,48,62,97,12,24,13,4,34,38,0,10,9,6,16,33,1,142,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3865,0.3865,1,0,0
91,3.0,862,7417,0,162,514,69,117,2,34.15,0.967,0.997,0.185,0.140,0.145,-0.431,1.534,0.3183,1.7638,0.800,0.438,0.117,0.108,-0.014,77,1,46,0,0,0,43147.42,1334.502,20602.626,70.819,197.043,20.725,4146.942,1468.704,2.250,10720.273,8576.218,2212.270,2551.374,315.998,0.000078,0.002093,31,0,43,3,23,21,5082,0,3,6.808,411,35,34,9,0,25,0,854,210,156,14,1,136,5,6476,890,6,15540.339,11537.400,73.031,1.120,2.473,1516.487,538.819,13.927,142,22,1,21,0,518,4747,530,13,11936.201,7145.689,101.917,4.108,0.000,1010.637,494.291,35.844,97,9,0,9,0,350,1577,185,10,1925.553,671.847,21.570,0.595,2.991,337.889,95.892,5.335,3,4,0,4,0,296,1906,283,1,3699.582,716.064,0.391,24.542,1.344,388.312,108.682,8.853,8,3,0,3,0,177,1197,117,0,982.500,64.660,0.000,12.632,0.000,233.303,60.972,0.627,0,3,0,3,0,210,935,51,1,388.158,4.238,0.135,21.014,0.000,191.949,51.328,7.941,0,3,0,3,0,218,1,0,0,0,1,0,0,1,0,0,0,0,2230,0,216,2579,60,342,0,0,0,0,0,0,7126,1735,898,9477,2275,1176,235,103,0,0,0,0,0.309,4.644,269.053,118.515,0,0,0,96,32,263,2193,473,294,2,21,5,47,87,0,150,62,7,168,127,0,38,10,1,28,38,2,19,8,4,14,24,0,139,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.3202,0.3202,1,0,0
121,4.0,1393,4804,0,172,1038,69,114,2,37.13,1.011,1.124,0.147,0.128,0.111,-0.536,1.548,0.3125,2.1467,0.786,0.390,0.079,0.115,-0.018,86,5,74,0,0,0,63295.46,1370.310,39933.119,43.782,338.053,20.861,6780.420,2652.840,3.233,25160.208,20128.166,3325.121,2861.561,543.953,0.000146,0.001923,59,0,70,4,66,62,8801,17,4,13.764,376,25,21,0,3,17,1,898,123,113,16,3,92,2,12584,1429,13,29527.949,22173.337,114.159,1.961,0.000,3034.996,1088.638,73.693,315,36,0,36,0,844,9753,1097,23,26588.735,16371.185,191.740,5.799,13.764,2121.437,1025.527,102.800,268,30,3,27,0,1225,1590,137,3,1268.167,471.528,3.864,7.684,0.000,339.687,96.338,11.908,5,3,2,1,0,293,1901,199,1,2461.144,462.313,0.937,14.575,0.000,384.745,98.808,3.075,5,6,0,6,0,434,1170,70,1,549.008,39.198,0.239,0.000,0.000,229.092,56.508,2.463,0,0,0,0,0,0,900,48,1,417.549,5.152,0.392,0.000,0.000,185.124,43.663,0.456,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2295,67,192,2676,125,355,0,0,0,0,0,0,10448,3809,1246,17072,6232,3066,378,84,5,0,0,0,1.744,4.907,799.287,321.771,0,0,0,98,49,301,3061,1153,544,12,17,6,37,100,0,487,167,1,130,252,1,39,13,4,29,29,0,26,5,2,13,23,0,143,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1.0000,1.0000,1,1,1,0.4049,0.4049,1,0,0
151,5.0,1771,2305,75,160,1438,62,111,3,49.13,1.024,1.195,0.134,0.123,0.096,-0.573,1.526,0.3330,2.3495,0.812,0.363,0.065,0.120,-0.016,87,18,252,0,0,0,75134.25,1423.325,44197.969,90.641,420.880,23.592,10123.723,4510.368,3.998,26222.169,20977.735,9852.759,2894.037,1243.828,0.000138,0.002054,79,0,234,18,245,231,14942,2,18,55.501,392,65,53,2,0,50,1,850,166,155,5,0,144,6,20662,1264,43,28105.535,20970.792,235.072,10.221,23.009,4931.799,1903.356,189.164,283,142,8,134,0,5195,16783,1479,25,36117.444,22580.546,182.165,15.526,27.024,3597.993,1873.597,193.388,352,95,9,86,0,3121,1574,60,1,702.166,266.596,1.853,2.831,3.427,327.018,88.857,10.873,2,4,0,4,0,415,1847,68,1,935.247,180.544,0.600,0.701,1.733,376.892,97.116,2.905,3,4,1,3,0,549,1090,53,2,457.421,33.284,0.272,2.852,0.307,214.725,52.150,2.888,1,5,0,5,0,675,862,32,5,273.608,2.435,0.004,3.010,0.000,179.187,41.288,3.501,0,2,0,2,0,264,1,0,0,0,0,0,0,1,0,0,0,1,2367,177,172,2627,224,271,24,0,0,0,0,0,13773,6612,2543,28134,15156,3665,911,372,43,0,0,0,2.927,4.664,1977.852,468.703,0,0,0,136,48,331,3014,1385,411,14,12,3,38,93,0,787,206,13,93,339,0,47,10,1,26,27,0,21,3,0,13,24,1,134,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5712,0.4919,20,2,0
181,6.0,1896,1128,75,150,1587,52,107,1,72.15,1.022,1.227,0.127,0.118,0.091,-0.584,1.517,0.3336,2.4173,0.829,0.320,0.053,0.125,-0.013,94,36,205,0,2,0,71947.57,1395.325,26031.019,59.406,657.519,19.072,12012.026,5836.348,2.995,14711.364,11769.092,7321.182,1465.154,1092.460,0.000177,0.003860,79,0,191,14,192,182,17845,1,14,28.852,327,93,71,2,3,65,1,784,204,192,14,2,172,4,23024,548,37,12403.386,8998.946,365.234,7.197,19.957,5537.087,2292.526,176.965,116,126,22,103,1,7803,23200,1101,34,26716.174,16507.918,282.085,11.783,6.658,4941.483,2780.944,252.168,244,86,7,79,0,4457,1515,52,0,722.500,278.267,0.000,2.624,0.000,318.832,81.800,13.708,3,4,2,2,0,660,1789,49,2,823.744,160.466,8.041,5.454,2.192,370.111,99.363,8.667,1,3,1,1,1,506,988,8,5,110.245,5.366,1.588,3.496,0.000,205.464,40.774,3.240,0,5,2,3,0,873,760,31,0,267.500,3.776,0.000,0.000,0.045,161.949,33.226,5.746,0,5,2,3,0,825,0,0,0,0,0,0,0,1,0,0,0,0,2293,205,146,2295,232,204,30,0,0,0,0,0,15099,8377,2333,34820,17191,4382,1357,415,129,0,0,0,3.585,2.933,2328.740,548.815,0,0,0,129,75,430,1811,598,272,16,9,4,37,84,0,726,238,8,134,469,12,36,16,2,22,30,1,16,9,1,9,17,0,125,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5728,0.4360,18,1,0
211,7.0,1834,559,75,151,1546,40,97,4,99.31,1.007,1.236,0.125,0.116,0.093,-0.593,1.520,0.3420,2.4971,0.818,0.258,0.045,0.126,-0.011,73,92,186,0,0,0,64402.65,1428.077,18468.820,63.680,831.395,17.828,11963.367,6119.574,2.081,8501.655,6801.324,6134.636,537.546,1047.959,0.000166,0.005070,112,0,178,8,176,168,18285,5,8,23.498,274,50,42,4,0,38,0,701,150,129,11,0,117,1,21877,488,33,10926.411,7936.491,296.962,4.135,2.376,5196.951,2294.495,146.096,81,121,43,78,0,10204,25437,681,68,17167.323,10293.664,515.796,14.562,21.122,5375.456,3128.531,253.711,125,126,33,93,0,10047,1416,20,4,313.431,101.405,16.328,1.584,0.000,292.839,81.399,13.217,0,5,4,1,0,910,1661,40,1,493.281,97.614,0.159,12.769,0.000,334.500,93.852,2.766,1,6,4,2,0,1071,832,3,1,26.347,2.126,0.141,3.371,0.000,171.059,30.041,1.449,0,4,3,1,0,806,584,8,0,60.000,0.796,0.000,3.760,0.000,124.288,21.845,4.455,0,8,5,3,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,2258,229,123,2247,239,186,30,0,0,0,0,0,14358,7084,1944,35866,14526,5090,1583,424,166,0,0,0,3.997,2.556,1937.482,591.622,0,0,0,154,73,455,1251,315,149,15,13,3,38,82,0,658,220,11,237,419,1,31,15,1,22,28,0,14,6,0,5,15,0,123,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5625,0.4264,17,1,0
241,8.0,1688,422,75,145,1427,33,83,4,121.22,0.985,1.245,0.124,0.111,0.095,-0.598,1.520,0.3455,2.5663,0.838,0.255,0.043,0.131,-0.008,53,133,141,0,1,0,56240.35,1496.909,13426.059,51.272,538.037,9.445,11062.624,5566.679,5.056,5050.703,4040.563,4564.234,180.045,747.762,0.000209,0.006706,89,0,131,10,128,120,18202,12,10,23.196,241,44,44,2,0,42,0,589,147,138,11,1,118,7,20241,380,39,8884.255,6421.752,221.019,3.163,4.425,4761.781,2170.310,103.170,53,118,66,51,1,12837,24441,453,36,11284.826,6858.227,290.271,8.381,16.204,5073.285,2843.488,200.628,71,125,52,73,0,12318,1228,9,0,137.500,53.578,0.000,0.973,0.000,245.096,66.974,5.625,0,8,6,2,0,1656,1568,14,2,181.265,26.981,9.122,10.367,2.387,308.018,81.359,6.382,1,7,4,3,0,1540,707,1,0,7.500,0.325,0.000,5.192,0.181,140.126,24.806,1.400,0,4,2,2,0,921,410,2,0,15.000,0.079,0.000,0.000,0.000,80.210,13.380,1.861,0,3,3,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,2128,210,143,2238,266,192,30,0,0,0,0,0,13091,6270,1978,33968,14762,4965,1536,621,470,0,0,0,4.573,2.736,1892.848,651.426,0,0,0,181,67,488,873,267,80,17,10,4,40,74,0,684,201,64,191,271,16,38,12,3,9,21,0,12,5,0,4,12,0,118,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5261,0.4684,17,1,0
271,9.0,1526,457,75,144,1289,21,72,5,153.09,0.978,1.245,0.119,0.107,0.100,-0.609,1.520,0.3460,2.5850,0.833,0.215,0.037,0.132,-0.007,53,141,112,0,1,0,50095.64,1530.817,12030.569,60.520,537.752,10.160,9916.207,5024.093,8.557,3655.134,2924.107,3389.846,121.403,575.493,0.000199,0.008149,63,0,105,7,91,85,17244,0,7,18.084,212,22,22,6,0,16,0,374,102,93,15,0,77,1,18270,328,29,8104.208,5841.263,242.124,2.349,7.158,4231.898,1976.090,87.564,44,101,63,38,0,14437,22495,388,32,9903.898,5956.314,294.661,5.333,10.059,4630.576,2578.505,167.449,40,121,59,61,1,14499,1024,18,0,345.000,129.809,0.000,0.074,0.000,202.416,56.338,3.504,2,6,5,1,0,1343,1313,17,2,205.573,39.370,0.966,17.229,0.866,252.036,68.065,5.007,0,7,5,2,0,1777,552,4,0,30.000,1.565,0.000,2.889,0.000,106.723,20.685,0.546,0,6,3,3,0,1548,263,1,0,7.500,0.077,0.000,14.562,0.000,46.319,7.679,5.159,0,6,6,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,2052,235,106,2242,277,186,30,0,0,0,0,0,11329,5149,1271,31243,15520,4117,1345,798,223,0,0,0,5.403,2.339,1867.480,469.771,0,0,0,189,80,538,772,211,73,17,10,3,39,75,0,636,150,68,192,236,7,31,12,3,11,15,0,10,1,0,2,8,0,117,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5390,0.4900,16,1,0
301,10.0,1412,602,59,153,1187,16,56,9,157.54,0.966,1.237,0.121,0.104,0.110,-0.617,1.531,0.3263,2.6198,0.808,0.216,0.037,0.133,-0.005,50,112,108,0,0,0,46450.40,1661.775,12401.489,32.457,486.189,9.250,8943.704,4546.081,9.648,4159.483,3327.587,2780.665,111.269,517.695,0.000156,0.009445,74,0,105,3,92,89,16417,5,3,5.945,184,16,16,7,0,9,0,326,145,142,13,3,126,0,16804,321,28,7828.438,5706.171,198.997,2.042,1.801,3839.720,1771.367,95.270,46,92,38,54,0,13783,20214,422,39,10686.311,6526.882,280.048,5.518,4.144,4165.993,2354.174,133.971,47,103,57,46,0,14382,933,9,2,125.040,40.913,1.673,1.278,0.000,184.404,48.732,8.495,0,4,4,0,0,966,1050,17,0,197.500,38.704,0.000,6.756,0.000,203.867,58.394,4.044,0,12,8,4,0,2940,361,4,0,30.000,2.125,0.000,1.372,0.000,66.418,14.155,0.423,0,5,4,1,0,1416,180,1,0,25.000,0.435,0.000,9.547,0.000,28.004,4.487,6.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,232,220,2233,296,183,30,0,0,0,0,0,9657,4040,1312,28650,13926,3676,1235,706,75,0,0,0,4.604,4.118,1605.079,454.966,0,0,0,191,107,636,789,170,99,19,15,0,41,78,0,545,169,31,166,272,4,22,8,2,9,15,0,10,1,1,0,4,0,119,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5152,0.4069,15,1,0
