tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,438,10025,0,149,103,77,109,0,12.94,0.866,0.781,0.191,0.168,0.237,-0.072,1.571,0.3032,1.2334,0.843,0.517,0.194,0.108,0.003,43,0,32,0,0,0,24639.84,1454.739,6594.412,52.984,9.255,19.350,2254.489,1054.966,0.000,2579.945,2063.956,1572.982,1323.628,146.822,0.000135,-0.000105,9,0,22,10,12,9,3394,1,10,9.514,735,77,53,7,0,40,6,964,140,76,7,4,65,0,1378,197,0,3157.500,2724.334,0.000,0.143,4.697,261.502,166.426,5.232,25,2,0,2,0,16,1434,205,1,2977.475,1666.482,2.456,1.378,1.352,323.037,154.968,7.985,5,5,0,5,0,88,1713,335,1,3269.167,1159.928,1.719,1.180,1.313,392.871,195.936,3.814,10,5,0,5,0,52,1628,291,4,3992.133,672.160,5.061,13.592,1.663,330.909,187.348,11.742,3,5,0,5,0,85,1126,162,0,1547.500,105.553,0.000,8.776,0.277,244.567,102.270,5.076,0,4,0,4,0,46,1329,220,2,2791.724,19.017,0.016,18.401,0.212,312.609,142.571,7.663,0,1,0,1,0,27,0,1,0,0,2,1,0,3,1,0,0,0,2110,0,27,2118,0,23,6,0,0,0,0,0,4406,136,204,4202,176,197,0,0,0,0,0,0,0.000,0.652,139.002,69.124,0,0,0,37,41,199,1507,54,96,0,4,59,71,7,8,8,7,26,32,26,4,10,11,27,48,11,2,3,8,24,30,12,0,144,1,0,0,0,0,0,0,88,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0.9948,0.9948,1,1,1,0.4132,0.4132,1,0,0
61,2.0,507,8980,0,153,167,76,111,2,20.43,0.881,0.816,0.180,0.153,0.212,-0.235,1.556,0.3120,1.2545,0.835,0.536,0.184,0.113,0.015,48,0,15,0,0,0,27024.16,1444.488,8393.840,22.621,46.450,20.810,2441.940,1365.962,0.221,3260.545,2608.436,755.751,2134.098,126.548,0.000091,0.000067,18,0,10,5,10,6,3606,6,5,11.394,672,60,54,0,3,51,0,877,97,47,5,4,37,1,2358,284,2,5452.621,5104.843,32.287,0.001,0.000,440.980,359.973,10.455,69,4,0,4,0,74,1417,189,0,2835.000,1570.140,0.000,1.050,10.590,327.958,179.811,8.768,0,1,0,1,0,58,1742,297,4,2606.746,943.878,3.789,1.365,0.000,412.414,280.747,3.432,4,3,0,3,0,158,1559,198,5,2814.700,457.244,9.369,8.812,0.803,311.296,195.401,9.784,2,1,0,1,0,35,1050,110,1,1090.007,74.924,0.249,0.000,0.000,232.331,99.629,3.736,0,0,0,0,0,0,1249,166,0,2330.000,14.423,0.000,0.000,0.000,296.716,142.779,1.270,0,1,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2224,15,124,2344,3,42,0,0,0,0,0,0,4405,497,435,4970,266,423,0,0,0,0,0,0,1.047,1.982,433.415,131.907,0,6,0,38,42,193,1318,138,199,2,6,62,67,8,8,12,6,32,53,60,4,16,10,26,49,9,1,4,11,23,29,9,0,144,1,0,0,0,0,0,0,149,0,0,0,0,0,0,0,80,3,2,0,0,0,0,0,61,0,0,0,0,0,0,0,0.9864,0.9864,1,1,1,0.3905,0.3905,1,0,0
91,3.0,649,7809,0,148,321,72,108,3,32.76,0.902,0.878,0.165,0.123,0.166,-0.459,1.563,0.3061,1.3682,0.844,0.534,0.150,0.119,0.027,47,2,27,0,0,0,32225.29,1459.171,14495.648,34.267,114.058,20.810,2999.135,2148.756,3.410,6664.293,5331.434,1263.531,2816.072,224.194,0.000104,-0.000378,40,0,22,5,19,16,5063,25,5,3.966,668,79,49,4,0,41,4,880,104,75,12,0,57,6,5492,626,5,12492.211,11593.326,92.472,0.074,0.000,1018.996,1009.739,32.999,168,13,1,12,0,411,1477,156,4,2506.683,1379.401,12.074,0.000,0.000,334.514,214.283,1.700,2,2,0,2,0,126,1716,233,0,2377.500,874.848,0.000,12.894,2.210,406.352,319.780,12.977,1,3,0,3,0,189,1564,199,3,2753.632,444.989,2.537,2.639,1.384,310.306,202.209,6.013,0,2,0,2,0,156,1011,91,0,717.500,53.715,0.000,3.261,0.372,224.630,119.442,3.313,0,3,1,2,0,230,1202,137,3,1998.006,14.611,0.243,11.434,0.000,289.916,154.748,2.411,0,1,0,1,0,63,0,0,0,0,1,0,0,0,0,0,0,0,2215,38,183,2313,30,60,0,0,0,0,0,0,4571,729,498,7873,963,360,18,0,0,0,0,0,3.475,3.749,889.538,120.273,0,4,0,40,47,239,1497,273,164,3,9,64,60,6,6,85,11,48,84,90,3,18,13,24,36,12,5,9,11,22,21,8,1,136,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0.9980,0.9980,1,1,1,0.3097,0.3097,1,0,0
121,4.0,875,6566,0,145,551,68,111,5,52.64,0.918,0.933,0.149,0.095,0.126,-0.628,1.571,0.2948,1.5888,0.832,0.497,0.103,0.125,0.037,59,12,26,0,0,0,38464.65,1411.387,19114.498,36.401,165.136,20.994,3973.135,3893.118,5.116,10287.113,8229.691,1305.587,2822.627,265.916,0.000148,-0.001310,28,0,15,11,21,14,7862,4,11,30.127,578,77,52,0,0,50,2,934,129,112,3,0,106,3,11020,816,9,17530.657,16563.545,129.104,0.006,16.941,2031.731,2689.033,79.806,246,9,1,8,0,654,1541,131,5,1714.547,945.830,9.035,2.496,9.119,335.076,221.600,13.819,1,6,2,4,0,518,1798,246,3,2702.355,958.955,13.183,3.120,1.769,423.126,330.136,7.249,6,3,3,0,0,326,1526,171,3,2519.755,425.396,12.988,0.652,2.095,296.704,212.314,7.859,3,5,3,2,0,546,936,91,0,787.500,54.780,0.000,0.000,0.203,203.189,122.626,3.120,0,2,1,1,0,218,1168,107,4,1479.821,9.972,0.247,0.000,0.000,283.434,136.578,2.352,0,2,2,0,0,210,0,0,0,0,3,0,0,1,0,0,0,0,2125,33,313,2254,30,63,0,0,0,0,0,0,4744,706,674,13162,4284,921,83,26,10,0,0,0,3.008,5.883,2222.218,252.445,0,16,0,72,61,241,1617,442,342,2,14,62,56,5,6,217,63,77,113,77,4,21,15,23,41,9,2,13,8,17,25,4,1,129,0,0,0,0,0,0,0,262,8,1,0,0,0,0,0,75,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0.9808,0.9808,1,1,1,0.2891,0.2891,1,0,0
151,5.0,1249,4946,50,149,938,55,107,6,65.66,0.917,1.006,0.137,0.073,0.096,-0.764,1.569,0.2972,1.8261,0.835,0.456,0.092,0.130,0.035,70,63,34,0,1,0,51894.45,1420.035,32296.990,22.797,381.471,25.476,5501.123,7279.010,8.694,18076.164,14460.932,1352.699,2364.933,188.330,0.000149,-0.001955,38,0,32,2,24,23,12809,0,2,7.623,554,64,49,0,0,49,0,1016,221,204,12,0,191,1,20094,1359,34,32150.287,30383.575,372.571,0.186,6.870,3670.397,5979.853,163.340,460,70,44,26,0,3587,1394,90,0,972.500,539.133,0.000,1.206,0.000,293.652,202.479,6.944,0,5,3,1,1,683,1837,250,1,2419.704,840.258,0.863,2.796,0.000,428.284,343.281,12.922,4,5,3,2,0,568,1432,161,2,2402.595,380.306,7.997,10.985,0.753,282.148,226.446,9.353,0,3,2,1,0,286,832,50,0,375.000,25.167,0.000,0.000,0.000,168.434,139.879,1.791,0,5,4,1,0,686,1048,52,1,707.106,4.661,0.041,0.000,0.000,251.227,123.224,2.209,0,8,7,1,0,1116,2,0,0,0,0,0,0,0,0,0,0,0,2123,52,338,2276,31,96,0,0,0,0,0,0,4757,841,705,21680,8867,3659,200,73,72,0,0,0,5.266,7.340,4719.649,700.246,1,19,0,48,52,289,2009,621,547,7,15,57,63,3,4,346,213,166,154,39,20,19,13,22,42,9,2,15,4,15,18,3,0,127,0,0,0,0,0,0,0,377,0,2,0,0,0,0,0,75,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0.9983,0.9925,14,14,13,0.4640,0.3628,19,0,0
181,6.0,2074,2460,50,148,1787,40,99,10,74.43,0.895,1.105,0.128,0.062,0.065,-0.864,1.568,0.3020,2.2827,0.809,0.399,0.056,0.132,0.038,89,115,93,0,0,0,79185.82,1448.143,60570.452,106.161,810.636,17.606,8642.064,11025.577,10.796,38727.631,30982.106,3667.902,3358.798,382.723,0.000103,-0.001549,94,0,87,6,65,60,22156,42,6,29.893,441,83,75,11,3,55,6,963,249,235,30,0,202,3,38361,2576,46,62769.942,59321.001,768.187,0.096,27.908,6868.990,9731.279,325.451,1023,168,87,81,0,8939,1392,67,0,800.000,459.364,0.000,0.454,0.000,289.357,204.399,3.464,1,7,6,1,0,904,1799,199,0,1667.500,579.392,0.000,13.261,0.000,437.390,246.685,20.465,3,8,5,3,0,1306,1372,83,1,943.972,156.406,2.870,21.560,1.985,280.907,199.035,18.356,1,4,3,1,0,692,690,19,5,155.760,8.092,0.907,0.000,0.000,139.777,95.460,1.755,0,6,5,1,0,1026,807,19,0,265.000,1.946,0.000,40.897,0.000,193.974,96.872,11.824,0,9,9,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,2219,94,320,2286,115,173,0,0,0,0,0,0,4609,685,857,38622,8937,6767,1190,138,169,0,0,0,9.993,7.871,4710.015,1296.636,1,31,1,59,77,365,2987,332,604,8,16,57,57,5,5,225,238,340,829,145,10,12,20,21,34,12,0,7,7,9,15,2,0,123,1,0,0,0,0,0,0,1319,4,1,0,0,0,0,0,67,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0.9978,0.9965,15,15,15,0.4831,0.4692,18,0,0
211,7.0,2515,1041,50,147,2254,29,85,13,76.53,0.888,1.136,0.125,0.062,0.059,-0.895,1.585,0.2987,2.4495,0.767,0.340,0.040,0.133,0.044,81,126,175,0,0,0,83360.00,1431.200,43880.727,100.022,1085.870,19.283,12396.040,14842.366,17.216,27773.106,22218.485,5824.685,1924.350,678.495,0.000149,-0.003024,158,0,168,7,148,141,31152,78,7,44.644,369,91,90,10,0,80,0,857,298,278,24,0,249,5,61408,1844,69,46207.062,43242.799,1036.294,0.381,44.644,10868.485,13503.858,543.532,731,259,98,161,0,15128,1266,36,3,528.947,276.093,16.840,3.521,0.000,260.302,181.958,13.609,2,7,6,1,0,1212,1606,79,8,668.767,228.481,8.241,4.578,0.000,388.018,206.486,15.380,3,11,7,4,0,1604,1185,41,0,517.500,92.360,0.000,18.386,0.000,243.116,165.157,21.444,0,6,5,1,0,1003,493,24,0,197.500,13.562,0.000,0.000,0.000,96.960,61.889,3.066,0,4,3,1,0,767,505,7,0,122.500,0.801,0.000,28.511,0.000,112.394,40.231,13.020,0,7,7,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,2220,109,362,2230,199,156,0,0,0,0,0,0,4369,385,1190,59358,5929,9846,2736,233,419,0,0,0,14.285,8.531,2930.790,2062.246,0,8,5,84,76,467,2046,162,377,13,21,49,54,5,5,246,426,500,897,168,17,12,17,15,34,7,0,5,5,8,10,1,0,112,1,0,0,0,0,0,0,1581,1,0,0,0,0,0,0,53,1,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0.9918,0.9989,11,11,11,0.4568,0.4332,16,0,0
241,8.0,2484,478,50,147,2251,16,70,11,87.17,0.873,1.155,0.124,0.057,0.060,-0.911,1.592,0.2990,2.5875,0.770,0.272,0.036,0.132,0.047,68,234,148,0,6,0,73105.09,1410.531,26869.923,56.775,1351.040,12.818,13183.084,17523.042,17.422,13011.452,10409.162,4004.537,762.753,499.007,0.000170,-0.003527,196,0,144,4,128,124,31470,91,4,18.851,230,91,82,6,0,76,0,624,243,238,16,6,216,0,67158,1141,100,28814.235,26528.561,1317.731,0.361,18.851,11852.586,16294.635,524.366,351,349,206,138,5,25784,1148,17,2,329.859,174.658,6.270,0.617,0.000,239.567,173.407,5.891,2,7,3,4,0,1257,1317,22,3,236.423,86.317,0.525,0.535,0.000,318.519,186.082,8.930,0,10,10,0,0,1721,1018,24,0,442.500,59.781,0.000,13.369,0.000,215.584,159.376,19.766,0,5,4,1,0,1113,345,3,0,22.500,1.489,0.000,0.000,0.000,65.727,35.277,4.593,0,7,6,1,0,1582,336,3,0,40.000,0.352,0.000,23.042,0.000,69.660,29.387,5.473,0,6,5,0,1,1362,0,0,0,0,0,0,0,0,0,0,0,0,2182,147,456,2233,270,203,0,0,0,0,0,0,3852,544,830,64243,9082,10898,3227,493,1056,0,0,0,20.120,10.251,5311.163,2549.755,0,17,5,87,105,462,1217,278,315,14,24,52,49,3,5,336,398,480,803,179,55,16,18,15,17,4,0,2,2,5,6,1,0,109,0,0,0,0,0,0,0,1472,12,33,0,0,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.9879,0.9750,10,10,10,0.4250,0.3960,15,0,0
271,9.0,2125,349,50,149,1906,14,56,14,85.94,0.868,1.145,0.124,0.052,0.067,-0.914,1.597,0.2980,2.5412,0.767,0.228,0.038,0.134,0.046,52,477,71,0,2,0,60285.12,1482.464,19782.759,36.305,1273.627,10.384,11985.515,18126.455,17.193,7207.797,5766.238,2033.300,156.039,361.438,0.000141,-0.004751,240,0,70,1,56,55,27770,131,1,1.952,166,25,25,5,0,20,0,495,159,157,10,0,143,4,62069,838,106,21781.829,19675.162,1241.196,0.197,1.952,10864.367,17173.147,347.352,187,523,454,67,2,44628,925,8,0,95.000,51.896,0.000,0.000,0.000,194.385,164.776,2.917,0,9,7,2,0,1715,1008,9,3,86.022,25.759,0.377,0.000,0.000,235.211,133.917,5.046,0,7,7,0,0,1569,874,2,0,32.500,6.850,0.000,11.694,0.000,182.325,176.031,10.656,0,7,6,1,0,1692,214,0,0,0.000,0.000,0.000,0.000,0.000,35.752,14.082,1.221,0,2,2,0,0,516,240,1,0,7.500,0.090,0.000,22.462,0.000,49.006,15.123,2.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,181,458,2247,271,251,0,0,0,0,0,0,3203,643,691,58609,11548,10741,3518,1413,532,0,0,0,24.018,10.397,7837.832,2311.779,0,82,7,66,129,543,867,119,181,17,25,53,46,3,5,493,375,329,549,129,31,13,14,9,17,2,1,0,2,2,10,0,0,107,0,0,0,0,0,0,0,1005,19,14,0,0,0,0,0,29,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0.9801,0.9744,8,8,8,0.4217,0.3394,12,0,0
301,10.0,1693,471,45,145,1497,9,42,16,116.42,0.871,1.116,0.123,0.050,0.075,-0.915,1.604,0.2951,2.4141,0.774,0.221,0.042,0.135,0.045,42,489,61,0,1,0,49856.10,1543.210,16214.528,30.025,929.336,9.868,9869.418,15451.644,22.073,4509.832,3607.865,1545.914,210.480,215.285,0.000124,-0.005858,137,0,58,3,48,47,23677,60,3,4.764,122,45,44,9,0,35,0,409,125,123,2,0,121,0,50495,689,76,17768.919,16085.160,924.519,0.183,0.000,8931.622,14722.146,244.772,118,523,467,55,1,53362,761,5,0,90.000,48.743,0.000,0.573,3.625,160.464,128.173,2.899,0,4,3,1,0,751,845,10,1,120.791,40.573,4.050,0.000,0.000,193.023,125.663,4.096,1,8,6,2,0,1931,597,9,0,190.000,32.382,0.000,1.970,1.133,114.579,115.888,5.189,0,7,7,0,0,1769,106,2,0,15.000,0.909,0.000,0.000,0.000,14.475,4.190,1.170,0,3,3,0,0,829,213,0,0,0.000,0.000,0.000,22.534,0.006,42.751,10.622,8.334,0,2,2,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,2220,233,443,2172,236,291,0,0,0,0,0,0,2632,581,580,47709,12498,9542,2676,1147,508,0,0,0,26.305,9.965,8053.902,1900.575,0,102,3,110,140,591,719,95,130,13,25,53,49,3,2,404,309,245,442,86,11,7,10,7,16,0,2,0,3,0,6,0,0,107,0,0,0,0,0,0,0,773,5,6,0,0,0,0,0,24,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.9917,0.9917,8,8,8,0.4014,0.3503,11,0,0
