tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,428,11135,0,146,110,84,88,0,11.75,0.847,0.786,0.220,0.146,0.236,-0.065,1.532,0.3311,1.2383,0.807,0.425,0.152,0.103,0.001,38,0,24,0,0,0,23485.66,1313.651,5117.157,38.850,6.176,13.645,2178.805,1122.266,0.000,1824.469,1459.575,1166.630,1197.531,147.101,0.000133,0.000997,18,0,13,11,10,5,3089,6,11,9.858,627,102,55,3,0,52,0,753,71,50,9,0,40,1,1687,219,0,2832.500,2304.394,0.000,0.000,0.000,355.261,212.859,6.805,13,1,0,1,0,25,1401,198,0,2482.500,1326.808,0.000,0.536,1.052,284.051,148.004,4.025,9,1,0,1,0,10,1759,197,2,2377.823,809.963,2.571,4.433,6.925,398.632,209.702,11.365,3,4,0,4,0,55,974,137,0,1255.000,215.673,0.000,8.757,1.442,205.069,120.471,8.819,0,3,0,3,0,13,1258,192,1,1724.868,98.193,0.296,0.000,0.419,260.364,149.678,4.738,0,3,0,3,0,38,1369,329,9,4373.350,26.092,0.309,15.267,0.020,292.703,168.171,6.444,0,1,0,1,0,5,0,2,1,0,2,0,0,0,0,0,0,0,1917,0,43,2259,0,141,0,0,0,0,0,0,4101,32,259,4347,17,347,0,0,0,0,0,0,0.000,4.101,23.285,79.851,0,0,0,40,89,152,1405,9,88,0,11,22,38,55,20,3,9,6,30,46,16,1,14,4,16,39,14,3,9,6,22,29,15,116,19,0,0,0,0,0,0,95,3,0,0,0,0,0,0,69,4,0,0,0,0,0,0,67,5,0,0,0,0,0,0,0.9180,0.9180,1,1,1,0.3949,0.3949,1,0,0
61,2.0,464,10300,0,148,148,81,87,1,24.14,0.854,0.802,0.200,0.127,0.226,-0.143,1.531,0.3311,1.2979,0.800,0.459,0.158,0.101,0.010,57,0,19,0,0,0,23811.17,1236.725,5722.864,32.358,77.184,21.774,2310.976,1330.093,0.127,2076.133,1660.906,1094.991,1370.461,144.570,0.000123,0.001558,21,0,11,8,8,6,3113,3,8,11.214,569,90,80,1,0,72,7,692,63,53,9,0,43,1,2083,259,7,3997.382,3164.521,38.668,0.320,4.766,417.986,259.857,10.716,28,2,0,2,0,106,1740,186,7,2603.569,1339.457,35.233,0.000,0.000,394.588,283.607,1.417,11,0,0,0,0,0,1626,165,0,1885.000,635.768,0.000,3.414,0.000,368.676,210.087,1.185,5,6,0,6,0,153,958,104,3,1136.676,203.681,1.189,10.671,6.168,202.266,120.723,13.544,0,0,0,0,0,0,1180,153,1,1414.198,86.838,0.226,6.740,0.280,242.312,135.549,2.367,0,1,0,1,0,41,1308,189,0,2310.000,16.870,0.000,0.000,0.000,279.344,215.217,1.648,0,2,0,2,0,110,0,1,0,0,0,0,0,1,0,0,0,0,1973,0,139,2442,2,258,0,0,0,0,0,0,4086,183,693,4786,262,819,23,0,0,0,0,0,0.174,9.662,192.604,183.579,0,3,0,50,87,168,1140,43,199,1,14,20,35,57,21,10,34,5,43,35,21,11,14,4,12,36,10,9,14,6,15,24,13,118,15,0,0,0,0,0,0,101,3,0,0,0,0,0,0,57,5,0,0,0,0,0,0,55,3,0,0,0,0,0,0,0.9272,0.9272,1,1,1,0.3276,0.3276,1,0,0
91,3.0,542,9449,0,148,230,77,87,1,38.19,0.838,0.821,0.187,0.111,0.204,-0.278,1.537,0.3285,1.3728,0.797,0.446,0.137,0.098,0.033,75,6,10,0,0,0,25544.04,1238.803,7907.696,15.568,43.093,22.659,2570.915,1877.440,1.912,3341.095,2672.876,539.484,1706.114,65.114,0.000129,0.002373,15,0,6,4,4,3,3697,0,4,7.938,506,86,53,0,0,53,0,657,124,113,6,2,103,2,3441,383,5,6885.897,5477.507,20.389,0.000,6.211,624.781,534.684,15.247,77,1,0,1,0,75,2023,199,8,2631.271,1378.672,20.635,0.000,0.000,467.086,424.706,2.168,9,3,3,0,0,189,1636,128,2,1752.799,556.925,2.069,1.662,0.000,366.974,241.982,7.435,3,3,1,2,0,248,997,117,0,1262.500,251.273,0.000,5.968,1.150,211.226,134.787,9.559,1,1,0,1,0,74,1125,130,0,1150.000,61.149,0.000,0.000,0.575,229.098,178.756,5.593,0,2,0,2,0,137,1251,141,0,1862.500,6.923,0.000,0.000,0.002,264.067,242.041,2.153,0,2,2,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,235,2470,30,255,0,0,0,0,0,0,4564,754,1107,5879,691,1258,30,0,0,0,0,0,2.603,12.564,620.733,269.186,0,2,0,37,92,168,1148,174,322,1,20,18,35,52,22,52,87,11,21,44,15,8,27,5,10,28,9,17,12,2,16,19,11,114,13,0,0,0,0,0,0,89,2,0,0,0,0,0,0,49,3,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0.9371,0.9371,1,1,1,0.2694,0.2694,1,0,0
121,4.0,728,8171,0,148,424,68,88,2,51.33,0.838,0.866,0.151,0.086,0.176,-0.446,1.543,0.3320,1.5487,0.829,0.473,0.117,0.088,0.061,77,17,24,0,0,0,32111.00,1295.747,16389.192,22.233,56.827,26.245,3154.307,2967.222,2.042,8469.211,6775.369,992.943,2203.001,126.852,0.000110,0.002533,13,0,22,2,9,9,5372,0,2,0.007,507,57,31,0,0,23,8,731,144,142,13,0,129,0,6799,717,2,15076.551,11965.293,18.987,0.132,0.000,1121.421,1564.547,38.321,178,14,4,10,0,786,2558,360,10,6827.416,3487.740,37.362,0.722,0.000,600.647,482.311,1.306,40,9,2,7,0,457,1598,109,0,1500.000,477.307,0.000,0.000,0.000,353.893,205.410,6.991,5,5,2,3,0,327,1039,112,0,1260.000,239.866,0.000,21.372,0.000,220.532,176.395,25.263,2,2,1,1,0,129,1080,123,1,1105.204,58.720,0.478,0.000,0.000,218.136,190.727,0.847,0,3,3,0,0,333,1102,156,0,1852.500,7.738,0.000,0.000,0.007,231.801,189.464,4.633,0,6,5,1,0,628,0,0,0,0,2,0,0,1,0,0,0,0,1966,23,345,2483,30,363,0,0,0,0,0,0,5165,1510,1484,8825,2193,3377,186,101,16,0,0,0,5.151,15.137,1503.635,622.202,0,2,0,54,105,193,1630,442,571,3,28,13,36,46,22,190,137,5,34,51,7,21,22,1,14,23,7,13,17,0,15,17,6,108,9,0,0,0,0,0,0,95,2,0,0,0,0,0,0,43,2,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0.9529,0.9529,1,1,1,0.3118,0.3118,1,0,0
151,5.0,1057,6459,38,154,763,56,84,3,65.22,0.835,0.923,0.113,0.068,0.154,-0.583,1.552,0.3306,1.8311,0.851,0.429,0.106,0.076,0.081,86,40,26,0,0,0,44098.89,1395.227,27128.355,15.210,114.364,24.578,4402.015,5561.895,4.423,14448.782,11559.026,845.834,2671.609,175.373,0.000123,0.002623,29,0,25,1,23,22,8090,6,1,3.936,435,41,36,3,0,33,0,715,135,128,3,0,119,6,13546,1210,10,26401.445,21243.678,40.099,0.203,0.000,2152.896,4029.165,78.646,327,39,20,19,0,2227,3686,493,9,9619.195,5061.816,55.503,1.657,3.936,883.925,682.989,5.116,59,8,6,2,0,967,1591,105,0,1382.500,478.158,0.000,3.384,0.000,355.782,215.052,10.512,1,3,2,1,0,281,990,87,1,917.776,186.526,0.667,0.000,0.000,210.777,184.763,1.135,0,3,3,0,0,423,976,70,0,665.000,36.272,0.000,3.456,0.000,198.055,150.901,6.704,0,3,2,1,0,409,907,109,3,1501.438,10.486,0.075,2.573,0.000,188.121,108.106,2.503,0,9,7,2,0,1246,1,0,0,0,2,0,0,1,0,0,0,0,2005,80,361,2499,51,494,0,0,0,0,0,0,5878,2070,1650,14614,5806,5368,1187,776,192,17,17,0,9.999,17.886,3690.998,938.639,0,10,0,60,106,236,2114,689,829,6,30,9,36,46,27,295,296,65,73,30,4,18,26,2,10,23,5,8,16,0,9,17,6,111,7,0,0,0,0,0,0,94,78,0,0,0,0,0,0,38,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0.8828,0.7971,6,3,2,0.3848,0.4128,9,0,0
181,6.0,1692,4163,38,156,1421,45,70,2,82.54,0.811,0.998,0.092,0.065,0.134,-0.693,1.546,0.3269,2.2033,0.818,0.417,0.076,0.070,0.090,99,82,50,0,0,0,65660.67,1477.068,44901.026,27.876,196.333,23.134,6632.085,7626.288,4.034,27366.765,21893.412,1922.081,2910.602,275.747,0.000141,0.003612,21,0,45,5,45,41,13383,0,5,9.891,286,26,13,1,2,8,2,587,171,158,5,0,152,1,25070,1900,9,43154.375,36557.538,137.309,1.098,3.035,3910.633,5650.350,159.487,659,80,49,31,0,4255,6038,599,9,13807.953,7557.549,57.848,5.989,6.637,1462.844,1147.369,30.982,98,20,6,14,0,1178,1474,113,0,1407.500,498.203,0.000,0.945,0.000,335.511,199.346,9.705,2,10,10,0,0,1663,852,59,3,676.300,137.991,1.175,4.462,0.000,178.529,149.018,4.259,1,6,6,0,0,854,790,39,0,432.500,33.596,0.000,0.000,0.219,150.262,106.431,0.750,0,8,8,0,0,1288,738,57,0,795.000,7.226,0.000,5.490,0.000,157.380,68.277,5.130,0,3,3,0,0,531,0,0,0,0,0,0,0,1,0,0,0,0,2049,182,302,2595,84,578,0,0,0,0,0,0,6895,1723,2634,24986,5113,12906,3064,1492,894,17,17,0,19.522,16.845,3313.784,2372.228,0,6,1,67,150,293,2806,462,1471,10,28,9,29,52,28,205,686,88,108,323,11,14,25,1,10,14,6,6,12,1,9,12,5,111,7,0,0,0,0,0,0,439,89,0,0,0,0,0,2,29,2,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0.8736,0.8584,5,2,1,0.4671,0.4953,8,0,0
211,7.0,2228,2292,38,159,1983,33,53,2,72.61,0.790,1.041,0.073,0.063,0.129,-0.755,1.534,0.3281,2.4712,0.802,0.358,0.049,0.069,0.097,92,110,156,0,1,0,75628.09,1454.359,45110.815,102.489,785.878,22.725,9787.376,12731.019,3.168,28032.816,22426.253,5724.701,2117.224,730.194,0.000206,0.002891,92,0,145,11,144,133,23104,11,11,59.552,257,60,60,11,0,49,0,581,185,180,3,0,177,0,43960,2003,58,46600.655,39695.282,621.372,4.201,59.552,6790.229,9615.932,332.470,714,192,64,128,0,9663,8435,350,20,8455.875,5080.273,114.461,6.991,0.000,1952.323,2202.348,50.515,75,35,20,15,0,2636,1144,43,0,620.000,226.872,0.000,0.662,0.000,253.386,155.415,8.951,0,12,9,2,1,2104,702,25,3,264.262,58.851,1.449,0.037,0.000,137.064,131.837,2.377,0,5,5,0,0,842,583,18,0,152.500,10.050,0.000,11.997,0.000,100.201,63.210,3.613,0,6,6,0,0,1159,576,23,0,225.000,1.687,0.000,19.049,0.000,114.263,55.641,6.067,0,6,6,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,2049,233,249,2654,130,577,3,0,0,0,0,0,7703,1555,2917,39930,5305,17698,7767,729,1433,0,0,0,25.424,16.678,3087.802,3361.353,0,24,1,88,160,358,2477,300,941,14,27,10,25,48,35,360,643,79,328,391,182,14,17,2,7,10,3,3,11,1,7,8,3,111,7,0,0,0,0,0,0,904,76,0,0,0,0,0,0,19,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0.8522,0.9316,4,2,3,0.4175,0.3438,8,0,0
241,8.0,2576,758,38,162,2347,23,44,4,80.92,0.773,1.077,0.070,0.058,0.125,-0.772,1.532,0.3352,2.6228,0.817,0.315,0.043,0.071,0.102,78,203,95,0,0,0,79863.45,1605.908,41075.107,25.365,1018.682,15.513,11347.884,18540.415,4.532,22373.875,17899.101,2496.680,1124.108,482.615,0.000207,0.002109,87,0,92,3,91,88,28049,1,3,6.255,234,67,67,4,0,63,0,487,109,109,2,0,107,0,54585,1761,67,41781.069,34351.437,847.214,1.559,0.000,8376.736,15084.271,311.203,549,232,150,82,0,14520,9554,435,18,10807.134,6627.029,168.933,2.164,6.255,2072.316,2687.906,39.360,91,43,35,8,0,3867,866,13,0,167.500,61.032,0.000,0.571,0.000,190.976,103.957,6.751,0,6,6,0,0,1259,616,2,1,16.576,3.166,0.181,0.000,0.000,119.287,128.670,0.610,0,3,3,0,0,709,443,5,0,37.500,2.990,0.000,7.230,0.000,72.997,36.384,1.645,0,4,3,1,0,897,355,5,0,37.500,0.277,0.000,7.585,0.000,67.450,24.101,4.374,0,6,5,1,0,1321,0,0,0,1,0,0,0,0,0,0,0,0,2086,264,249,2703,228,506,36,0,0,0,0,0,9361,2092,2748,47377,12243,12939,9681,1588,1298,0,0,0,33.372,15.006,7676.022,2550.768,0,34,0,91,200,408,2233,406,494,17,26,10,23,46,40,582,507,94,330,694,140,12,14,2,7,7,2,0,12,0,4,4,3,112,7,0,0,0,0,0,0,1218,40,0,0,0,0,0,0,16,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.9598,0.9741,5,5,5,0.3737,0.3121,7,0,0
271,9.0,2423,377,38,166,2207,15,35,11,93.12,0.767,1.083,0.070,0.057,0.128,-0.780,1.518,0.3417,2.7040,0.814,0.271,0.031,0.074,0.101,69,383,66,0,0,0,68561.55,1669.386,22437.717,16.378,911.245,13.922,12015.025,19170.155,10.971,10431.543,8345.234,1476.904,272.116,393.915,0.000110,0.002183,84,0,65,1,61,60,29936,0,1,7.214,136,24,17,1,0,10,6,376,139,138,7,2,129,0,59097,906,63,22715.472,18866.128,824.807,1.920,7.214,9073.914,16216.474,261.128,249,372,316,56,0,28476,10411,244,15,6130.910,3520.946,71.813,2.616,0.000,2142.057,2307.507,62.274,42,59,51,8,0,6056,711,6,4,146.327,31.055,14.412,1.402,0.000,155.174,76.640,8.350,0,4,3,1,0,1015,456,7,0,70.000,12.223,0.000,2.904,0.000,90.485,76.386,6.518,0,5,5,0,0,1017,344,2,2,19.205,0.768,0.213,0.000,0.000,55.558,20.393,1.096,0,4,4,0,0,1038,223,4,0,47.500,0.828,0.000,0.322,0.000,41.913,15.081,0.998,0,4,4,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,2230,279,337,2623,249,499,60,0,0,0,0,0,10453,2035,3643,50796,11863,14223,9993,1738,2135,0,0,0,34.469,16.540,7639.975,3361.023,1,49,0,114,226,450,1171,142,390,20,27,10,21,47,41,494,746,97,273,478,119,5,12,1,9,6,2,0,7,0,3,3,2,112,7,0,0,0,0,0,0,917,50,0,0,0,0,0,0,17,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.9650,0.9022,5,5,4,0.3797,0.3528,6,0,0
301,10.0,2055,447,29,168,1847,12,28,12,104.96,0.758,1.064,0.073,0.053,0.133,-0.779,1.526,0.3404,2.6606,0.823,0.262,0.032,0.075,0.100,56,447,32,0,7,0,55430.91,1775.969,15516.209,13.741,634.964,11.965,10609.345,17648.388,23.697,4142.001,3313.601,748.696,311.336,266.693,0.000113,0.001813,66,0,27,5,32,27,26457,0,5,11.448,62,4,4,0,0,4,0,312,120,113,0,0,113,0,52187,657,48,16599.319,13622.250,512.501,0.999,9.895,7981.824,14867.188,173.345,102,412,385,21,6,38345,9326,125,17,3187.979,1823.525,121.537,1.294,1.554,1899.766,2324.274,34.830,9,59,53,5,1,6525,607,7,1,107.843,40.366,0.926,0.000,0.000,134.852,62.092,5.960,0,4,4,0,0,973,339,4,0,30.000,6.018,0.000,0.000,0.000,66.871,40.408,0.099,0,3,2,1,0,852,263,1,0,7.500,0.274,0.000,0.000,0.000,41.115,13.362,0.233,0,1,1,0,0,294,151,0,0,0.000,0.000,0.000,0.000,0.000,24.210,6.411,0.000,0,2,2,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,2195,274,358,2731,309,480,60,0,0,0,0,0,9609,2598,3278,44442,10873,15470,8822,2663,2909,0,0,0,34.763,16.068,8244.823,3922.620,0,93,1,95,256,521,802,109,257,19,31,7,24,46,41,536,620,98,188,296,109,4,11,1,6,3,3,1,6,0,3,1,1,112,6,0,0,0,0,0,0,629,61,0,0,0,0,0,1,11,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.8716,0.8987,6,4,4,0.3892,0.3645,10,0,0
