tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
31,1.0,445,9218,0,156,109,81,99,0,12.24,0.840,0.794,0.191,0.188,0.235,-0.056,1.584,0.3534,1.2858,0.801,0.410,0.159,0.103,0.012,51,0,17,0,0,0,24138.59,1378.901,5326.367,34.780,19.520,13.495,2215.279,1344.796,0.000,2239.751,1791.801,882.831,687.413,123.699,0.000176,-0.001428,18,0,14,3,11,8,2900,0,3,10.323,429,68,60,3,0,54,3,622,82,72,8,3,57,4,1494,203,1,2125.036,1799.926,5.302,0.000,0.000,329.372,209.843,1.187,9,2,0,2,0,16,1505,181,1,3265.168,1842.936,8.210,0.628,8.178,305.021,212.885,8.085,20,4,0,4,0,42,1451,209,2,2259.004,784.669,2.701,3.847,2.145,285.270,219.079,8.822,0,4,0,4,0,57,1562,186,6,1558.496,266.353,3.177,5.238,0.000,349.065,181.746,12.933,3,0,0,0,0,0,1045,121,0,1380.000,61.580,0.000,5.632,0.000,226.460,159.068,3.816,0,3,0,3,0,27,1492,148,8,2010.747,18.712,0.131,9.113,0.000,295.585,234.613,2.701,0,1,0,1,0,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1764,7,90,2685,58,137,30,0,0,0,0,0,4232,452,288,4317,295,234,0,0,0,0,0,0,5.489,4.945,344.664,68.316,0,1,0,93,15,169,1190,115,85,9,6,24,42,51,24,23,8,15,27,26,10,17,10,13,21,23,15,18,4,12,20,14,13,72,48,14,7,0,0,0,0,37,26,13,2,0,0,0,0,31,33,6,2,0,0,0,0,31,19,8,1,0,0,0,0,0.4886,0.4886,1,0,0,0.2562,0.2562,1,0,0
61,2.0,500,8427,0,169,155,79,97,0,21.29,0.858,0.792,0.178,0.213,0.227,-0.141,1.585,0.3679,1.2943,0.838,0.456,0.145,0.104,0.010,60,0,7,0,0,0,25124.81,1387.730,5908.160,12.598,54.485,20.727,2412.716,1907.819,0.000,2426.698,1941.359,313.763,1101.454,101.171,0.000105,-0.002045,30,0,7,0,4,4,2986,14,0,0.000,473,54,43,2,2,38,1,594,58,27,2,0,24,1,1645,172,1,1942.735,1604.216,4.849,0.035,0.000,375.354,360.982,4.620,8,0,0,0,0,0,2163,262,4,5139.930,3066.237,36.353,0.212,0.000,449.004,361.827,5.334,39,1,0,1,0,32,1402,149,0,1642.500,621.546,0.000,0.663,0.000,279.000,303.060,2.171,1,2,0,2,0,92,1545,158,5,1383.683,238.188,4.410,2.058,0.000,342.545,249.965,2.510,1,2,0,2,0,93,983,98,1,877.562,45.347,0.164,2.833,0.000,216.446,220.409,3.396,0,1,0,1,0,54,1411,130,5,1800.116,17.294,0.228,6.798,0.000,281.456,271.049,4.356,0,1,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,165,320,2779,254,113,46,0,0,0,0,0,4590,1220,343,4559,1198,367,0,0,0,0,0,0,31.722,9.644,1061.478,91.611,0,25,0,84,16,174,1065,284,116,24,12,23,36,50,24,50,8,12,16,54,15,32,7,6,13,24,15,25,6,9,17,11,11,68,47,12,6,0,0,0,0,50,38,7,2,0,0,0,0,24,27,6,1,0,0,0,0,26,17,4,1,0,0,0,0,0.5000,0.5000,1,0,0,0.2780,0.2780,1,0,0
91,3.0,549,7607,0,171,210,74,94,2,40.52,0.886,0.798,0.167,0.285,0.214,-0.220,1.586,0.3707,1.3097,0.831,0.444,0.140,0.107,0.001,68,10,16,0,0,0,26025.90,1403.812,7456.170,12.952,98.280,27.322,2791.549,2468.970,0.229,3126.822,2501.458,616.171,1343.248,126.315,0.000081,-0.001728,28,0,11,5,11,9,3140,5,5,7.601,434,42,24,1,0,23,0,594,89,51,1,0,49,1,1942,199,0,2577.500,2006.475,0.000,0.000,0.000,449.203,553.812,0.740,9,2,2,0,0,90,3406,333,19,7098.920,4224.766,71.934,1.588,5.286,760.542,630.172,14.013,57,6,1,5,0,135,1366,121,0,1572.500,558.014,0.000,0.000,0.000,275.308,322.472,3.382,1,4,2,2,0,285,1512,165,2,1543.586,289.838,1.652,1.160,2.315,336.393,251.888,8.466,1,4,2,2,0,240,959,91,2,884.174,48.483,0.589,2.604,0.000,212.976,230.361,3.806,0,1,1,0,0,90,1377,113,0,1460.000,12.551,0.000,0.000,0.000,275.205,291.201,1.666,0,4,2,2,0,331,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2183,623,212,2835,415,111,60,0,0,0,0,0,5558,1661,431,5004,1888,352,0,0,0,0,0,0,80.000,8.035,1510.602,108.049,0,22,0,96,24,175,1115,365,119,41,14,18,30,44,24,78,25,14,47,36,10,33,5,10,13,22,11,29,10,10,14,4,7,63,39,10,4,0,0,0,0,67,28,10,2,0,0,0,0,25,21,8,2,0,0,0,0,19,10,6,0,0,0,0,0,0.5541,0.5541,1,0,0,0.3297,0.3297,1,0,0
121,4.0,610,6657,0,174,281,64,91,3,56.26,0.921,0.810,0.152,0.364,0.205,-0.302,1.583,0.3685,1.3753,0.841,0.414,0.138,0.112,-0.013,82,24,19,0,0,0,28165.75,1427.763,11276.881,17.605,92.218,25.086,3230.632,3245.687,3.481,4448.402,3558.721,703.991,2369.628,139.301,0.000159,-0.001237,19,0,16,3,12,11,3138,0,3,0.618,387,65,45,4,0,41,0,536,60,44,1,0,43,0,2196,237,0,3615.000,2806.170,0.000,0.000,0.000,514.906,652.396,1.414,15,4,2,2,0,234,4957,533,15,12195.745,7351.943,90.861,2.005,0.000,1170.004,1287.723,23.802,80,18,6,12,0,742,1347,119,0,1750.000,583.819,0.000,0.000,0.354,274.676,348.631,4.317,2,5,4,1,0,505,1491,126,1,1230.567,198.257,1.158,1.175,0.000,335.397,282.522,2.839,0,2,2,0,0,233,863,89,0,895.000,40.542,0.000,6.344,0.265,188.944,185.616,6.540,0,5,4,1,0,538,1228,75,3,720.094,7.797,0.200,7.462,0.000,248.207,267.712,2.921,0,5,5,0,0,543,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2285,845,282,2863,468,280,84,0,0,0,0,0,6739,2596,720,5343,2087,442,0,0,0,0,0,0,104.647,12.603,2214.040,197.971,1,48,0,96,24,183,1253,505,156,47,20,15,29,41,22,119,18,33,57,47,7,44,6,8,7,15,11,25,7,11,15,1,5,59,34,10,4,0,0,0,0,71,17,56,0,0,0,0,0,20,14,6,1,0,0,0,0,16,9,6,1,0,0,0,0,0.5123,0.5123,1,0,0,0.3852,0.3852,1,0,0
151,5.0,634,5793,39,178,332,44,80,4,71.77,0.934,0.803,0.132,0.379,0.204,-0.386,1.597,0.3631,1.3857,0.818,0.404,0.127,0.115,-0.013,75,70,18,0,0,0,28932.76,1491.099,11591.931,22.179,130.338,22.189,3664.295,4952.272,5.423,4754.065,3803.252,800.125,1805.170,160.101,0.000104,-0.001791,22,0,16,2,13,12,3340,0,2,8.061,346,52,35,4,1,26,4,526,34,28,0,0,28,0,2497,230,2,3677.379,2801.486,19.267,0.000,0.000,608.283,778.061,1.565,15,5,4,1,0,542,6803,542,16,12708.878,7629.958,107.598,2.612,7.443,1673.437,3089.356,32.247,91,49,38,11,0,2821,1223,127,1,1869.467,607.710,2.028,0.000,0.000,253.231,363.260,1.123,0,4,3,1,0,424,1325,108,2,995.312,174.568,1.395,0.000,0.618,297.705,233.399,2.984,0,8,7,1,0,984,655,42,0,455.000,24.198,0.000,3.865,0.000,144.376,109.501,4.942,0,8,8,0,0,1083,962,63,1,844.672,9.463,0.051,7.641,0.000,186.537,153.486,2.023,0,12,10,2,0,1634,0,0,0,0,1,0,0,0,0,0,0,0,151,634,595,0,0,2232,871,297,2933,561,230,90,0,0,0,0,0,7906,4033,792,5559,2302,335,0,0,0,0,0,0,110.458,9.932,3972.983,147.431,7,36,0,110,25,204,1203,699,106,49,14,15,36,44,20,182,29,60,42,10,9,37,5,10,5,17,6,15,3,10,11,3,2,66,36,9,4,0,0,0,0,51,36,34,0,0,0,0,0,16,11,9,2,0,0,0,0,12,5,7,2,0,0,0,0,0.6289,0.5238,12,0,0,0.4129,0.4749,17,0,0
181,6.0,644,4951,39,187,357,28,72,4,91.42,0.941,0.803,0.125,0.370,0.211,-0.446,1.602,0.3524,1.4261,0.802,0.369,0.147,0.116,-0.013,99,81,23,0,0,0,30569.96,1540.987,13489.057,27.324,208.896,21.384,3817.211,5669.772,6.506,4893.730,3914.984,807.716,1906.246,233.969,0.000131,-0.002875,32,0,22,1,14,13,2992,3,1,4.842,231,39,17,9,0,8,0,434,28,7,0,2,3,2,2966,311,2,6267.794,4638.524,23.439,0.000,0.000,760.368,1073.432,0.087,32,12,11,1,0,1362,7303,535,24,12809.061,7741.021,174.821,2.332,4.842,1805.441,3718.971,48.230,69,64,45,19,0,4114,1172,133,1,1844.949,617.659,7.260,0.000,0.000,252.611,322.628,1.077,3,4,4,0,0,660,1084,132,2,1129.289,205.992,2.302,0.000,0.000,253.112,172.395,2.684,0,7,7,0,0,1073,454,26,0,387.500,18.589,0.000,20.150,0.000,106.669,66.553,18.129,0,6,5,1,0,995,603,25,0,275.000,2.115,0.000,0.000,0.000,104.120,66.559,0.106,0,10,9,1,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,151,634,595,0,0,2297,835,271,3050,679,225,114,24,0,0,0,0,7720,4461,632,5862,2704,466,0,0,0,0,0,0,109.084,9.664,4721.205,145.612,3,25,8,157,34,210,1243,746,110,53,18,13,35,50,18,197,35,41,41,9,34,34,6,7,3,17,5,6,3,7,10,1,1,66,38,9,3,0,0,0,0,52,50,23,0,0,0,0,0,15,10,5,2,0,0,0,0,9,3,6,1,0,0,0,0,0.6845,0.5099,9,2,0,0.4146,0.4587,15,0,0
211,7.0,729,4022,39,200,447,16,66,5,99.45,0.970,0.828,0.112,0.323,0.206,-0.516,1.603,0.3621,1.5400,0.806,0.360,0.121,0.115,-0.014,91,79,26,0,0,0,34276.07,1668.799,17202.415,13.411,112.238,22.202,4158.125,5927.692,6.633,8157.290,6525.832,1014.162,2272.345,168.100,0.000071,-0.002985,21,0,23,3,25,23,2943,8,3,8.224,129,20,6,0,0,6,0,294,33,25,2,0,20,3,4052,485,0,10655.000,7846.512,0.000,0.298,0.000,1070.087,1751.775,2.381,72,20,14,6,0,1919,7883,570,13,13411.485,8323.227,101.280,3.938,7.389,1933.113,3421.640,40.362,99,61,45,16,0,4079,1160,111,0,1532.500,529.324,0.000,0.951,0.000,257.365,329.875,3.155,2,4,4,0,0,631,922,111,0,867.500,157.783,0.000,0.000,0.835,212.147,110.872,3.010,1,5,4,1,0,951,261,10,0,127.500,6.168,0.000,0.000,0.000,59.899,41.992,1.666,0,7,7,0,0,1378,402,10,0,110.000,0.537,0.000,0.000,0.000,62.958,28.807,0.000,0,5,5,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,151,634,595,0,0,2467,943,235,3167,689,377,153,18,12,0,0,0,7228,3829,518,7426,3258,713,26,0,0,0,0,0,118.151,11.849,4656.146,187.084,3,28,7,140,32,285,1386,642,124,52,28,15,39,43,23,195,37,59,98,9,49,30,3,7,5,17,4,2,4,3,6,1,0,65,42,9,4,0,0,0,0,130,63,20,2,0,0,0,0,18,7,4,4,0,0,0,0,8,0,2,0,0,0,0,0,0.6441,0.5456,10,2,0,0.4272,0.3900,14,0,0
241,8.0,842,3143,39,209,566,8,59,4,104.89,1.005,0.879,0.091,0.284,0.203,-0.574,1.596,0.3711,1.8194,0.794,0.373,0.114,0.117,-0.014,69,65,26,0,1,0,38591.17,1848.377,18524.766,10.677,334.893,19.014,4796.592,6234.841,7.232,8919.368,7135.494,965.353,2050.079,230.747,0.000122,-0.002911,44,0,23,3,26,23,3011,9,3,6.100,11,0,0,0,0,0,0,247,7,1,1,0,0,0,6164,605,18,14467.819,10379.867,193.871,0.000,0.000,1627.707,2459.024,3.070,122,19,15,4,0,1688,8445,514,16,11829.956,7241.523,107.828,4.067,6.100,2060.538,3133.480,42.500,69,51,33,18,0,3897,1155,98,1,1456.224,510.482,1.612,0.510,0.000,266.809,288.910,1.478,2,5,4,0,1,964,781,82,0,650.000,116.735,0.000,0.000,0.000,182.590,87.112,0.215,0,6,5,1,0,1357,125,8,0,200.000,8.600,0.000,0.000,0.000,24.567,6.293,0.000,0,1,1,0,0,216,250,6,0,45.000,0.168,0.000,0.000,0.000,40.406,16.296,0.000,0,7,7,0,0,1607,0,0,0,0,2,0,0,0,0,0,0,0,151,634,595,0,0,2586,906,238,3365,793,374,180,0,21,0,0,0,6839,3177,431,10018,3318,993,63,2,11,0,0,0,114.421,11.831,4091.000,262.152,6,36,6,169,38,292,1378,454,123,59,21,21,39,51,18,191,46,64,83,124,58,28,8,2,3,12,6,0,0,1,6,1,0,72,39,13,5,0,0,0,0,209,84,20,16,0,0,0,0,13,9,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0.6830,0.6094,9,1,0,0.3805,0.3475,15,0,0
271,9.0,968,2288,39,217,694,8,49,4,106.47,1.024,0.920,0.087,0.281,0.199,-0.601,1.601,0.3677,2.0253,0.778,0.318,0.093,0.116,-0.017,93,80,54,0,1,0,41554.29,1943.986,21510.046,41.022,495.066,18.346,5856.204,8029.512,7.526,11157.216,8925.773,2194.936,1781.993,430.324,0.000111,-0.003005,52,0,45,9,54,45,3180,2,9,31.461,6,2,2,0,0,2,0,222,50,19,0,0,14,5,9666,779,28,18442.055,13255.654,310.742,0.000,0.000,2479.819,4266.733,9.403,160,62,26,36,0,4052,9510,558,15,12559.105,7684.873,178.875,9.561,28.860,2343.874,3097.816,91.682,81,51,42,8,1,4829,981,56,3,933.644,327.944,1.542,0.000,2.601,230.903,267.869,2.005,1,6,6,0,0,1198,619,49,3,455.333,78.985,2.756,0.000,0.000,138.275,75.888,1.178,0,5,4,1,0,1276,120,1,0,25.000,0.716,0.000,0.000,0.000,23.042,4.944,0.133,0,0,0,0,0,0,120,0,1,3.391,0.000,0.060,0.000,0.000,16.888,3.818,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,634,595,0,0,2627,891,211,3583,993,407,207,0,0,0,0,0,7091,2369,466,13835,4370,789,90,23,1,0,0,0,123.723,12.254,4373.039,265.615,3,25,3,200,49,380,1484,419,87,69,13,19,42,55,19,208,68,36,76,245,61,21,5,3,6,11,3,0,1,2,4,1,0,71,45,13,6,0,0,0,0,291,92,20,15,0,0,0,0,11,10,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0.6772,0.6549,10,1,0,0.4297,0.3699,14,1,0
301,10.0,936,1889,35,217,677,5,37,5,105.24,1.020,0.929,0.085,0.271,0.206,-0.615,1.607,0.3663,2.1184,0.758,0.300,0.099,0.114,-0.017,89,155,49,0,0,0,39372.67,2073.989,16471.348,31.478,769.098,16.130,6207.106,9579.071,6.089,7438.264,5950.611,1704.192,1243.758,530.563,0.000122,-0.002158,100,0,40,9,49,40,3410,6,9,23.517,0,0,0,0,0,0,0,198,34,22,0,0,22,0,11008,589,47,14515.827,10172.341,474.507,0.521,7.033,2817.193,5730.325,16.884,104,98,80,18,0,7554,9951,402,43,10152.497,5975.644,271.915,7.439,15.833,2445.432,3247.790,76.885,57,80,61,19,0,7832,810,24,3,447.793,146.587,8.395,0.000,0.652,185.136,216.185,1.996,2,9,8,1,0,1901,468,26,1,220.065,37.222,1.487,0.000,0.000,101.575,65.267,1.415,0,5,4,1,0,1433,91,3,0,75.000,3.297,0.000,0.000,0.000,16.046,4.680,0.000,0,1,0,1,0,272,93,0,0,0.000,0.000,0.000,0.000,0.000,11.964,3.102,0.000,0,2,2,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,301,936,936,0,0,2588,869,173,3690,1225,263,224,0,15,0,0,0,7494,2488,726,14760,5571,1786,167,84,32,0,0,0,134.611,7.606,5786.765,574.139,3,134,3,220,67,394,1080,320,100,64,22,15,44,50,22,230,80,23,49,226,69,14,8,2,2,8,3,2,0,0,2,1,0,67,45,12,7,0,0,0,0,122,202,33,10,0,0,0,0,7,5,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0.6022,0.5151,9,0,0,0.4155,0.3864,14,0,0
